timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-03 11:30:00+00:00,3893.0,3894.25,3872.25,3877.0,13423,42.611818139491206,-1,100000.0,0
2023-01-03 12:00:00+00:00,3877.0,3878.75,3870.25,3875.75,10431,41.59863174899276,-1,100000.0,0
2023-01-03 12:30:00+00:00,3875.5,3882.0,3875.25,3880.0,7588,46.46729678864564,-1,100000.0,0
2023-01-03 13:00:00+00:00,3880.0,3885.5,3871.0,3878.0,25588,44.50316181055796,-1,100000.0,0
2023-01-03 13:30:00+00:00,3878.0,3886.75,3876.25,3884.0,15214,51.43182546138948,-1,100000.0,0
2023-01-03 14:00:00+00:00,3884.0,3890.5,3880.5,3881.0,22717,48.05693389419076,-1,100000.0,0
2023-01-03 14:30:00+00:00,3881.0,3901.5,3853.25,3853.75,177224,28.767279352613816,-1,100000.0,0
2023-01-03 15:00:00+00:00,3854.0,3862.5,3838.0,3846.5,100583,25.681830262666644,-1,100000.0,0
2023-01-03 15:30:00+00:00,3846.5,3857.75,3836.5,3857.0,77954,36.73716851925546,-1,100000.0,0
2023-01-03 16:00:00+00:00,3857.25,3860.25,3831.0,3837.0,91461,27.857257605266973,1,100031.09925,1
2023-01-03 16:30:00+00:00,3837.0,3837.0,3823.0,3827.25,72843,24.59660031476873,1,100031.09925,1
2023-01-03 17:00:00+00:00,3827.5,3833.75,3820.5,3826.0,53765,24.18825345043814,1,100031.09925,1
2023-01-03 17:30:00+00:00,3826.25,3836.75,3814.25,3822.5,65218,22.98617870388197,1,100031.09925,1
2023-01-03 18:00:00+00:00,3822.75,3833.5,3819.5,3831.5,42971,32.666409733384356,1,100031.09925,1
2023-01-03 18:30:00+00:00,3831.75,3836.5,3826.0,3834.75,39410,35.93765606183935,1,100031.09925,1
2023-01-03 19:00:00+00:00,3835.0,3838.75,3824.5,3826.5,47387,31.5591152178192,1,100031.09925,1
2023-01-03 19:30:00+00:00,3826.5,3844.25,3817.25,3837.0,79184,41.7250922651442,1,100031.09925,1
2023-01-03 20:00:00+00:00,3837.25,3848.25,3834.75,3840.0,69376,44.38058083726874,1,100031.09925,1
2023-01-03 20:30:00+00:00,3840.0,3849.25,3839.75,3844.75,69791,48.55619892130071,1,100031.09925,1
2023-01-03 21:00:00+00:00,3844.75,3846.0,3838.0,3842.25,16571,46.48963256039557,1,100031.09925,1
2023-01-03 21:30:00+00:00,3842.75,3845.0,3841.25,3843.25,2708,47.49521134526458,1,100031.09925,1
2023-01-03 23:00:00+00:00,3844.0,3844.0,3838.25,3843.5,3662,47.77125659451802,1,100031.09925,1
2023-01-03 23:30:00+00:00,3843.25,3845.25,3840.5,3845.0,2808,49.5612421173129,1,100031.09925,1
2023-01-04 00:00:00+00:00,3845.0,3848.5,3843.5,3848.0,4054,53.17222926684646,1,100031.09925,1
2023-01-04 00:30:00+00:00,3848.25,3848.5,3843.0,3844.5,4838,48.605105680928716,1,100031.09925,1
2023-01-04 01:00:00+00:00,3844.75,3850.0,3844.25,3849.75,5046,55.11145275934355,1,100031.09925,1
2023-01-04 01:30:00+00:00,3849.75,3853.75,3849.25,3852.25,5045,57.96239514474113,1,100031.09925,1
2023-01-04 02:00:00+00:00,3852.25,3853.75,3850.0,3850.75,4065,55.57967694822642,1,100031.09925,1
2023-01-04 02:30:00+00:00,3850.5,3852.0,3845.25,3845.75,5078,48.156163401740784,1,100031.09925,1
2023-01-04 03:00:00+00:00,3845.75,3850.75,3845.25,3849.5,4116,53.40699395714046,1,100031.09925,1
2023-01-04 03:30:00+00:00,3849.5,3849.75,3844.75,3848.75,4624,52.21705210660278,1,100031.09925,1
2023-01-04 04:00:00+00:00,3848.5,3851.75,3848.0,3849.0,3084,52.612981963507785,1,100031.09925,1
2023-01-04 04:30:00+00:00,3849.0,3853.25,3848.75,3853.0,2891,58.763351118098385,1,100031.09925,1
2023-01-04 05:00:00+00:00,3853.25,3854.5,3850.0,3850.25,3644,53.402557538273555,1,100031.09925,1
2023-01-04 05:30:00+00:00,3850.25,3853.0,3849.0,3852.0,2672,56.259269414280745,1,100031.09925,1
2023-01-04 06:00:00+00:00,3852.0,3854.25,3850.5,3851.75,2576,55.71036734991943,1,100031.09925,1
2023-01-04 06:30:00+00:00,3852.0,3853.75,3847.25,3853.5,3143,58.870496320209874,1,100031.09925,1
2023-01-04 07:00:00+00:00,3853.25,3855.0,3852.25,3854.25,3763,60.23835980848992,1,100031.09925,1
2023-01-04 07:30:00+00:00,3854.25,3858.25,3852.5,3857.25,6191,65.41439457475109,1,100031.09925,1
2023-01-04 08:00:00+00:00,3857.0,3866.75,3856.25,3866.0,13940,75.76582644816853,1,100031.09925,1
2023-01-04 08:30:00+00:00,3866.0,3866.5,3861.0,3861.25,6915,64.05708316689689,1,100031.09925,1
2023-01-04 09:00:00+00:00,3861.25,3862.0,3857.0,3857.5,8054,56.3260678497995,1,100031.09925,1
2023-01-04 09:30:00+00:00,3857.5,3863.0,3856.25,3860.5,5391,60.605156318593544,-1,100027.7204,2
2023-01-04 10:00:00+00:00,3860.75,3865.5,3860.25,3861.5,4350,62.00129647098134,-1,100027.7204,2
2023-01-04 10:30:00+00:00,3861.5,3863.75,3853.5,3857.5,6181,53.47343337956898,-1,100027.7204,2
2023-01-04 11:00:00+00:00,3857.25,3863.75,3857.0,3862.5,5180,61.01409720465178,-1,100027.7204,2
2023-01-04 11:30:00+00:00,3862.75,3865.0,3859.75,3859.75,6250,55.45313562253408,-1,100027.7204,2
2023-01-04 12:00:00+00:00,3859.75,3861.0,3854.25,3855.75,7301,48.25612750590425,-1,100027.7204,2
2023-01-04 12:30:00+00:00,3855.5,3859.25,3850.5,3855.0,10513,46.97024149544552,-1,100027.7204,2
2023-01-04 13:00:00+00:00,3855.25,3869.5,3854.0,3867.0,16966,64.1605546740101,-1,100027.7204,2
2023-01-04 13:30:00+00:00,3867.0,3870.25,3863.5,3866.5,16122,63.20021694959402,-1,100027.7204,2
2023-01-04 14:00:00+00:00,3866.5,3869.75,3860.0,3868.75,24825,65.79227713275341,-1,100027.7204,2
2023-01-04 14:30:00+00:00,3869.0,3878.5,3855.75,3869.25,165959,66.38422432930798,-1,100027.7204,2
2023-01-04 15:00:00+00:00,3869.25,3879.5,3836.5,3853.25,179158,40.903138292005075,-1,100027.7204,2
2023-01-04 15:30:00+00:00,3853.25,3867.0,3845.25,3866.75,101097,56.68498515747792,-1,100027.7204,2
2023-01-04 16:00:00+00:00,3866.5,3874.0,3859.75,3873.0,68191,61.97397899975399,-1,100027.7204,2
2023-01-04 16:30:00+00:00,3873.0,3896.5,3872.75,3892.25,76092,73.27935059292749,-1,100027.7204,2
2023-01-04 17:00:00+00:00,3892.5,3894.0,3888.25,3889.25,39659,69.64889418218829,-1,100027.7204,2
2023-01-04 17:30:00+00:00,3889.5,3895.0,3880.5,3880.75,41365,60.15014373943232,-1,100027.7204,2
2023-01-04 18:00:00+00:00,3880.75,3888.5,3873.75,3885.5,47199,63.29702747106758,-1,100027.7204,2
2023-01-04 18:30:00+00:00,3885.75,3890.75,3875.25,3879.0,30702,56.43609473842635,-1,100027.7204,2
2023-01-04 19:00:00+00:00,3879.0,3893.5,3848.75,3851.75,146136,37.344792033870206,-1,100027.7204,2
2023-01-04 19:30:00+00:00,3851.75,3870.5,3847.75,3869.25,90432,49.65030035786312,-1,100027.7204,2
2023-01-04 20:00:00+00:00,3869.5,3878.0,3862.75,3864.5,81674,46.84113151072445,-1,100027.7204,2
2023-01-04 20:30:00+00:00,3864.25,3876.5,3848.5,3873.75,93805,52.703650118543386,-1,100027.7204,2
2023-01-04 21:00:00+00:00,3873.5,3876.0,3870.0,3871.0,17704,50.8288196027857,-1,100027.7204,2
2023-01-04 21:30:00+00:00,3870.75,3871.25,3867.75,3871.0,4431,50.8288196027857,-1,100027.7204,2
2023-01-04 23:00:00+00:00,3871.0,3873.0,3869.25,3872.75,4533,52.1983589846961,-1,100027.7204,2
2023-01-04 23:30:00+00:00,3873.0,3876.0,3872.5,3872.5,3678,51.96574515432758,-1,100027.7204,2
2023-01-05 00:00:00+00:00,3872.75,3874.75,3870.75,3874.0,3911,53.36843748860988,-1,100027.7204,2
2023-01-05 00:30:00+00:00,3874.0,3874.25,3870.0,3870.0,2870,49.06965359961974,-1,100027.7204,2
2023-01-05 01:00:00+00:00,3870.25,3875.0,3868.5,3873.25,5265,52.56234510673278,-1,100027.7204,2
2023-01-05 01:30:00+00:00,3873.25,3874.75,3870.75,3871.0,4434,49.897254795973765,-1,100027.7204,2
2023-01-05 02:00:00+00:00,3870.75,3871.25,3858.0,3858.75,11362,38.073278182433086,-1,100027.7204,2
2023-01-05 02:30:00+00:00,3859.0,3864.0,3857.25,3862.25,6443,42.4562581574523,-1,100027.7204,2
2023-01-05 03:00:00+00:00,3862.0,3866.0,3860.5,3862.5,4925,42.78168319274983,-1,100027.7204,2
2023-01-05 03:30:00+00:00,3862.5,3864.75,3861.0,3863.25,4021,43.85332750182586,-1,100027.7204,2
2023-01-05 04:00:00+00:00,3863.25,3870.0,3863.25,3870.0,4674,52.803309507675436,-1,100027.7204,2
2023-01-05 04:30:00+00:00,3870.0,3873.75,3870.0,3872.75,4726,56.01672681465535,-1,100027.7204,2
2023-01-05 05:00:00+00:00,3872.5,3874.5,3870.5,3871.25,3372,53.770216311523725,-1,100027.7204,2
2023-01-05 05:30:00+00:00,3871.25,3873.75,3870.75,3872.25,3134,55.120122689803544,-1,100027.7204,2
2023-01-05 06:00:00+00:00,3872.25,3874.0,3869.5,3870.75,3987,52.53163282081642,-1,100027.7204,2
2023-01-05 06:30:00+00:00,3871.0,3871.0,3863.5,3863.5,3965,41.84621034710683,-1,100027.7204,2
2023-01-05 07:00:00+00:00,3863.75,3867.75,3863.5,3865.5,3672,45.29930253609085,-1,100027.7204,2
2023-01-05 07:30:00+00:00,3865.5,3867.5,3860.0,3862.25,5158,40.863505561584155,-1,100027.7204,2
2023-01-05 08:00:00+00:00,3862.25,3867.5,3861.25,3864.75,6647,45.48326295890922,-1,100027.7204,2
2023-01-05 08:30:00+00:00,3864.75,3866.75,3856.0,3864.5,7214,45.087014492474424,-1,100027.7204,2
2023-01-05 09:00:00+00:00,3864.75,3870.5,3860.5,3868.0,6001,51.712681803621244,-1,100027.7204,2
2023-01-05 09:30:00+00:00,3867.75,3872.0,3865.0,3872.0,5061,58.197545102529716,-1,100027.7204,2
2023-01-05 10:00:00+00:00,3872.0,3877.25,3869.75,3874.25,7350,61.47186269664062,-1,100027.7204,2
2023-01-05 10:30:00+00:00,3874.5,3879.25,3873.5,3876.25,4946,64.27049602524175,-1,100027.7204,2
2023-01-05 11:00:00+00:00,3876.25,3881.75,3876.25,3879.25,6291,68.17191250091244,-1,100027.7204,2
2023-01-05 11:30:00+00:00,3878.75,3883.0,3877.0,3878.5,5722,66.14069417353836,-1,100027.7204,2
2023-01-05 12:00:00+00:00,3878.5,3881.5,3875.75,3880.0,6039,68.2680053374183,-1,100027.7204,2
2023-01-05 12:30:00+00:00,3880.25,3885.5,3873.5,3874.25,11298,53.714341661591746,-1,100027.7204,2
2023-01-05 13:00:00+00:00,3874.5,3878.75,3857.5,3862.0,25254,35.550115428029585,-1,100027.7204,2
2023-01-05 13:30:00+00:00,3862.25,3862.75,3849.25,3852.75,34809,27.616751123851184,-1,100027.7204,2
2023-01-05 14:00:00+00:00,3852.75,3853.0,3843.75,3852.5,32201,27.430626893900822,-1,100027.7204,2
2023-01-05 14:30:00+00:00,3852.5,3853.0,3823.5,3836.0,163453,18.28207617772368,-1,100027.7204,2
2023-01-05 15:00:00+00:00,3836.0,3854.5,3831.25,3837.25,158759,20.540679714682685,-1,100027.7204,2
2023-01-05 15:30:00+00:00,3837.25,3842.25,3827.5,3828.5,82478,16.86901534190706,-1,100027.7204,2
2023-01-05 16:00:00+00:00,3828.75,3838.5,3822.25,3827.5,83287,16.490037108482525,-1,100027.7204,2
2023-01-05 16:30:00+00:00,3827.5,3836.0,3826.0,3827.5,55666,16.490037108482525,-1,100027.7204,2
2023-01-05 17:00:00+00:00,3827.75,3837.0,3825.5,3832.25,57061,26.426757812276797,-1,100027.7204,2
2023-01-05 17:30:00+00:00,3832.5,3839.5,3828.0,3829.0,44872,24.209421927087803,-1,100027.7204,2
2023-01-05 18:00:00+00:00,3829.0,3849.75,3824.75,3842.5,83486,45.556433950148836,-1,100027.7204,2
2023-01-05 18:30:00+00:00,3842.75,3850.25,3838.25,3840.75,60573,43.75902732667181,1,100037.84965,3
2023-01-05 19:00:00+00:00,3841.0,3846.0,3835.5,3836.5,43790,39.50100295279044,1,100037.84965,3
2023-01-05 19:30:00+00:00,3836.5,3852.25,3836.25,3843.25,52076,48.46163220773201,1,100037.84965,3
2023-01-05 20:00:00+00:00,3843.25,3843.5,3828.75,3830.75,65042,37.03413142119235,1,100037.84965,3
2023-01-05 20:30:00+00:00,3831.0,3834.5,3823.75,3828.75,82676,35.526223670668344,1,100037.84965,3
2023-01-05 21:00:00+00:00,3829.0,3833.25,3827.75,3832.75,18112,40.93712610740727,1,100037.84965,3
2023-01-05 21:30:00+00:00,3832.75,3833.75,3831.75,3832.75,4353,40.93712610740728,1,100037.84965,3
2023-01-05 23:00:00+00:00,3833.25,3835.5,3831.5,3834.75,4424,43.915664633337414,1,100037.84965,3
2023-01-05 23:30:00+00:00,3834.5,3837.5,3833.5,3835.0,3008,44.31059791796123,1,100037.84965,3
2023-01-06 00:00:00+00:00,3835.0,3838.5,3834.75,3838.25,3906,49.51032565277229,1,100037.84965,3
2023-01-06 00:30:00+00:00,3838.25,3839.5,3837.0,3839.25,3015,51.09108316774946,1,100037.84965,3
2023-01-06 01:00:00+00:00,3838.75,3841.0,3838.25,3839.75,3625,51.93751393936263,1,100037.84965,3
2023-01-06 01:30:00+00:00,3839.75,3844.75,3839.75,3844.0,6493,58.76203357487068,1,100037.84965,3
2023-01-06 02:00:00+00:00,3844.0,3845.5,3843.5,3845.5,4572,60.962921923095415,1,100037.84965,3
2023-01-06 02:30:00+00:00,3845.0,3845.5,3843.0,3844.5,3547,58.61662566467318,1,100037.84965,3
2023-01-06 03:00:00+00:00,3844.75,3848.25,3844.0,3848.0,4813,64.06269478054043,1,100037.84965,3
2023-01-06 03:30:00+00:00,3847.75,3849.0,3845.5,3846.25,4042,59.64729029076052,1,100037.84965,3
2023-01-06 04:00:00+00:00,3846.25,3847.75,3844.75,3846.25,2837,59.64729029076052,-1,100037.73625,4
2023-01-06 04:30:00+00:00,3846.25,3849.25,3845.75,3847.5,3163,62.01410707626268,-1,100037.73625,4
2023-01-06 05:00:00+00:00,3847.25,3847.5,3841.75,3842.0,4185,48.06052660061882,-1,100037.73625,4
2023-01-06 05:30:00+00:00,3842.25,3842.5,3840.0,3841.25,4212,46.456924135311844,-1,100037.73625,4
2023-01-06 06:00:00+00:00,3841.25,3843.75,3839.25,3839.5,3711,42.715610508433514,-1,100037.73625,4
2023-01-06 06:30:00+00:00,3839.5,3842.0,3839.25,3841.0,2110,46.843568019400315,-1,100037.73625,4
2023-01-06 07:00:00+00:00,3840.75,3845.0,3836.0,3836.0,5238,36.878081301521874,-1,100037.73625,4
2023-01-06 07:30:00+00:00,3836.0,3837.5,3831.5,3832.25,4878,31.26588274238633,-1,100037.73625,4
2023-01-06 08:00:00+00:00,3832.25,3836.5,3829.5,3834.25,8988,37.01684324442611,-1,100037.73625,4
2023-01-06 08:30:00+00:00,3834.0,3836.25,3832.0,3835.0,3544,39.16423264911736,-1,100037.73625,4
2023-01-06 09:00:00+00:00,3835.0,3835.25,3825.25,3827.0,7836,27.79308342079799,-1,100037.73625,4
2023-01-06 09:30:00+00:00,3827.0,3830.25,3823.75,3829.75,6520,35.08218285677109,-1,100037.73625,4
2023-01-06 10:00:00+00:00,3829.5,3834.0,3826.25,3830.25,5559,36.39550929592038,1,100049.8802,5
2023-01-06 10:30:00+00:00,3830.0,3834.0,3827.75,3828.5,5129,33.71022084759035,1,100049.8802,5
2023-01-06 11:00:00+00:00,3828.0,3835.0,3827.5,3832.5,5419,44.28128482193458,1,100049.8802,5
2023-01-06 11:30:00+00:00,3832.5,3834.0,3827.0,3830.25,4324,40.222328424677166,1,100049.8802,5
2023-01-06 12:00:00+00:00,3830.25,3831.75,3827.0,3829.75,4890,39.32125222008703,1,100049.8802,5
2023-01-06 12:30:00+00:00,3829.75,3831.5,3825.75,3827.5,8224,35.31599181763842,1,100049.8802,5
2023-01-06 13:00:00+00:00,3827.5,3829.0,3818.5,3822.25,17511,27.865302058953578,1,100049.8802,5
2023-01-06 13:30:00+00:00,3821.5,3876.5,3802.0,3873.0,107053,78.10332397068736,1,100049.8802,5
2023-01-06 14:00:00+00:00,3872.5,3874.75,3857.0,3861.5,54834,66.3273859505683,1,100049.8802,5
2023-01-06 14:30:00+00:00,3861.5,3875.25,3829.0,3842.5,219591,51.808447730602836,1,100049.8802,5
2023-01-06 15:00:00+00:00,3842.5,3874.75,3842.5,3864.25,190065,62.4062499093067,-1,100059.277,6
2023-01-06 15:30:00+00:00,3864.5,3891.5,3864.0,3888.5,132397,70.53401085893334,-1,100059.277,6
2023-01-06 16:00:00+00:00,3888.5,3897.0,3886.25,3889.0,90716,70.6810437716669,-1,100059.277,6
2023-01-06 16:30:00+00:00,3889.25,3903.25,3885.5,3898.25,73030,73.43943058782794,-1,100059.277,6
2023-01-06 17:00:00+00:00,3898.5,3901.0,3889.5,3891.25,48683,67.99337474422072,-1,100059.277,6
2023-01-06 17:30:00+00:00,3891.5,3894.5,3886.25,3890.0,42542,66.99530327236938,-1,100059.277,6
2023-01-06 18:00:00+00:00,3890.0,3898.0,3887.75,3897.0,37163,69.7891262238734,-1,100059.277,6
2023-01-06 18:30:00+00:00,3897.0,3904.5,3896.5,3903.0,41723,72.06902207715451,-1,100059.277,6
2023-01-06 19:00:00+00:00,3903.25,3917.75,3903.25,3913.25,61913,75.60690720533655,-1,100059.277,6
2023-01-06 19:30:00+00:00,3913.5,3924.0,3913.0,3921.25,49949,78.0483340491196,-1,100059.277,6
2023-01-06 20:00:00+00:00,3921.25,3928.75,3918.5,3919.5,59557,76.17215756299382,-1,100059.277,6
2023-01-06 20:30:00+00:00,3919.75,3926.75,3913.0,3916.0,86153,72.26363713760104,-1,100059.277,6
2023-01-06 21:00:00+00:00,3916.0,3917.5,3911.25,3913.75,20454,69.67793556368194,-1,100059.277,6
2023-01-06 21:30:00+00:00,3913.75,3915.25,3913.0,3914.0,3758,69.81295280495291,-1,100059.277,6
2023-01-08 23:00:00+00:00,3917.25,3925.25,3916.75,3920.75,10216,73.40940874781982,-1,100059.277,6
2023-01-08 23:30:00+00:00,3920.75,3924.5,3920.75,3923.0,4790,74.54659416175356,-1,100059.277,6
2023-01-09 00:00:00+00:00,3923.0,3924.0,3919.25,3920.5,5540,70.76370296516683,-1,100059.277,6
2023-01-09 00:30:00+00:00,3920.5,3927.0,3920.25,3926.5,7214,74.28673814948063,-1,100059.277,6
2023-01-09 01:00:00+00:00,3926.5,3927.0,3922.5,3922.75,6306,68.48420570124935,-1,100059.277,6
2023-01-09 01:30:00+00:00,3922.5,3923.75,3921.0,3921.5,6713,66.53530501624648,-1,100059.277,6
2023-01-09 02:00:00+00:00,3921.75,3924.0,3921.0,3923.25,4392,67.97087673557478,-1,100059.277,6
2023-01-09 02:30:00+00:00,3923.25,3925.5,3922.25,3924.25,4853,68.83045025095285,-1,100059.277,6
2023-01-09 03:00:00+00:00,3924.5,3925.0,3922.5,3924.0,3031,68.31481169715225,-1,100059.277,6
2023-01-09 03:30:00+00:00,3924.0,3924.75,3923.25,3924.0,1868,68.31481169715225,-1,100059.277,6
2023-01-09 04:00:00+00:00,3924.0,3927.0,3923.75,3926.75,2237,71.30730909307395,-1,100059.277,6
2023-01-09 04:30:00+00:00,3926.75,3931.5,3926.0,3929.75,6397,74.28761555825908,-1,100059.277,6
2023-01-09 05:00:00+00:00,3929.75,3930.25,3927.25,3929.0,3772,72.17902061335802,-1,100059.277,6
2023-01-09 05:30:00+00:00,3929.0,3930.0,3927.25,3928.25,2281,69.94550459149721,-1,100059.277,6
2023-01-09 06:00:00+00:00,3928.5,3929.25,3926.25,3928.0,2736,69.14316429266027,-1,100059.277,6
2023-01-09 06:30:00+00:00,3928.0,3928.0,3925.75,3926.75,2322,64.9521888483188,-1,100059.277,6
2023-01-09 07:00:00+00:00,3927.0,3927.75,3922.75,3923.25,6071,54.53900311627867,-1,100059.277,6
2023-01-09 07:30:00+00:00,3923.5,3925.5,3917.5,3919.75,6262,46.2053631506411,-1,100059.277,6
2023-01-09 08:00:00+00:00,3919.25,3923.0,3916.5,3922.5,8020,52.60658285648457,-1,100059.277,6
2023-01-09 08:30:00+00:00,3922.25,3923.25,3916.75,3919.5,5697,45.903014478601726,-1,100059.277,6
2023-01-09 09:00:00+00:00,3919.5,3931.0,3919.0,3928.5,8363,62.17180710374789,-1,100059.277,6
2023-01-09 09:30:00+00:00,3928.75,3933.5,3927.25,3929.5,6696,63.542314443916815,-1,100059.277,6
2023-01-09 10:00:00+00:00,3929.5,3934.5,3928.0,3932.5,6139,67.51449654297369,-1,100059.277,6
2023-01-09 10:30:00+00:00,3932.5,3932.75,3928.75,3932.0,4197,66.16287319934938,-1,100059.277,6
2023-01-09 11:00:00+00:00,3932.0,3933.5,3927.25,3929.25,4603,58.87045965503209,-1,100059.277,6
2023-01-09 11:30:00+00:00,3929.25,3930.75,3927.5,3928.25,4853,56.33053610173492,-1,100059.277,6
2023-01-09 12:00:00+00:00,3928.25,3932.75,3927.75,3930.75,5331,61.05611505164252,-1,100059.277,6
2023-01-09 12:30:00+00:00,3930.75,3936.75,3930.25,3931.75,8246,62.86445262631578,-1,100059.277,6
2023-01-09 13:00:00+00:00,3931.75,3935.5,3925.75,3935.25,14102,68.6046422120947,-1,100059.277,6
2023-01-09 13:30:00+00:00,3935.5,3938.5,3931.25,3932.25,19899,59.70535141219533,-1,100059.277,6
2023-01-09 14:00:00+00:00,3932.5,3941.5,3931.0,3939.5,19948,70.21107553380996,-1,100059.277,6
2023-01-09 14:30:00+00:00,3939.5,3952.5,3928.5,3951.75,170478,80.08226023129228,-1,100059.277,6
2023-01-09 15:00:00+00:00,3951.75,3957.5,3947.75,3949.75,107555,75.48776852756053,-1,100059.277,6
2023-01-09 15:30:00+00:00,3949.75,3968.5,3949.75,3962.0,88947,82.43266353395781,-1,100059.277,6
2023-01-09 16:00:00+00:00,3962.25,3973.25,3962.25,3971.25,62255,85.84056434627925,-1,100059.277,6
2023-01-09 16:30:00+00:00,3971.25,3972.75,3964.0,3970.0,60369,83.38149098022483,-1,100059.277,6
2023-01-09 17:00:00+00:00,3970.0,3970.0,3960.25,3965.0,47742,73.86008198101929,-1,100059.277,6
2023-01-09 17:30:00+00:00,3965.0,3965.75,3954.5,3959.25,54583,64.3529335143249,-1,100059.277,6
2023-01-09 18:00:00+00:00,3959.25,3961.0,3951.0,3956.0,46223,59.48426061937664,-1,100059.277,6
2023-01-09 18:30:00+00:00,3955.75,3956.5,3934.25,3940.5,86784,42.30977260920338,-1,100059.277,6
2023-01-09 19:00:00+00:00,3940.5,3946.75,3934.25,3941.5,68804,43.49389856383639,-1,100059.277,6
2023-01-09 19:30:00+00:00,3941.5,3943.0,3923.0,3924.75,66183,31.363249549407673,-1,100059.277,6
2023-01-09 20:00:00+00:00,3925.0,3927.75,3917.5,3918.75,81584,28.1943613133302,-1,100059.277,6
2023-01-09 20:30:00+00:00,3919.0,3920.75,3911.75,3913.75,89127,25.75478158360374,-1,100059.277,6
2023-01-09 21:00:00+00:00,3913.75,3914.75,3909.75,3912.25,16549,25.024007079945548,-1,100059.277,6
2023-01-09 21:30:00+00:00,3912.5,3913.5,3910.75,3913.25,3427,26.586305026403345,-1,100059.277,6
2023-01-09 23:00:00+00:00,3913.25,3914.75,3911.5,3913.25,3611,26.586305026403352,-1,100059.277,6
2023-01-09 23:30:00+00:00,3913.5,3913.75,3908.25,3911.0,4216,25.097105675160357,-1,100059.277,6
2023-01-10 00:00:00+00:00,3911.25,3912.25,3903.0,3905.0,8456,21.48648770616468,-1,100059.277,6
2023-01-10 00:30:00+00:00,3905.0,3907.75,3904.0,3906.25,4154,24.047497689816254,-1,100059.277,6
2023-01-10 01:00:00+00:00,3906.25,3910.0,3905.75,3909.25,4370,30.195240165862515,-1,100059.277,6
2023-01-10 01:30:00+00:00,3909.25,3912.5,3906.25,3911.75,5437,35.118636783994816,1,99987.87535,7
2023-01-10 02:00:00+00:00,3912.0,3912.5,3906.0,3906.5,4952,30.10265050943941,1,99987.87535,7
2023-01-10 02:30:00+00:00,3906.5,3906.5,3897.5,3903.0,11570,27.189995247397803,1,99987.87535,7
2023-01-10 03:00:00+00:00,3903.0,3905.75,3900.5,3904.25,5048,29.914617429928704,1,99987.87535,7
2023-01-10 03:30:00+00:00,3904.5,3904.5,3898.0,3901.5,5305,27.378870226279318,1,99987.87535,7
