timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-03 11:30:00+00:00,3893.0,3894.25,3872.25,3877.0,13423,38.51774273059052,-1,100000.0,0
2023-01-03 12:00:00+00:00,3877.0,3878.75,3870.25,3875.75,10431,37.37305934195786,-1,100000.0,0
2023-01-03 12:30:00+00:00,3875.5,3882.0,3875.25,3880.0,7588,43.97718307111933,-1,100000.0,0
2023-01-03 13:00:00+00:00,3880.0,3885.5,3871.0,3878.0,25588,41.57045702085945,-1,100000.0,0
2023-01-03 13:30:00+00:00,3878.0,3886.75,3876.25,3884.0,15214,50.963145161086345,-1,100000.0,0
2023-01-03 14:00:00+00:00,3884.0,3890.5,3880.5,3881.0,22717,46.5939289104947,-1,100000.0,0
2023-01-03 14:30:00+00:00,3881.0,3901.5,3853.25,3853.75,177224,24.41351431162497,-1,100000.0,0
2023-01-03 15:00:00+00:00,3854.0,3862.5,3838.0,3846.5,100583,21.27056332458369,-1,100000.0,0
2023-01-03 15:30:00+00:00,3846.5,3857.75,3836.5,3857.0,77954,35.336391998122,-1,100000.0,0
2023-01-03 16:00:00+00:00,3857.25,3860.25,3831.0,3837.0,91461,25.294066042857537,1,100033.09805,1
2023-01-03 16:30:00+00:00,3837.0,3837.0,3823.0,3827.25,72843,21.77455168403559,1,100033.09805,1
2023-01-03 17:00:00+00:00,3827.5,3833.75,3820.5,3826.0,53765,21.330616378387273,1,100033.09805,1
2023-01-03 17:30:00+00:00,3826.25,3836.75,3814.25,3822.5,65218,19.99869974005802,1,100033.09805,1
2023-01-03 18:00:00+00:00,3822.75,3833.5,3819.5,3831.5,42971,32.62053364270487,1,100033.09805,1
2023-01-03 18:30:00+00:00,3831.75,3836.5,3826.0,3834.75,39410,36.81998704766858,1,100033.09805,1
2023-01-03 19:00:00+00:00,3835.0,3838.75,3824.5,3826.5,47387,31.082758717943577,1,100033.09805,1
2023-01-03 19:30:00+00:00,3826.5,3844.25,3817.25,3837.0,79184,44.03190575049654,1,100033.09805,1
2023-01-03 20:00:00+00:00,3837.25,3848.25,3834.75,3840.0,69376,47.33065954546291,1,100033.09805,1
2023-01-03 20:30:00+00:00,3840.0,3849.25,3839.75,3844.75,69791,52.502007741940325,1,100033.09805,1
2023-01-03 21:00:00+00:00,3844.75,3846.0,3838.0,3842.25,16571,49.516689135422894,1,100033.09805,1
2023-01-03 21:30:00+00:00,3842.75,3845.0,3841.25,3843.25,2708,50.82164421324058,1,100033.09805,1
2023-01-03 23:00:00+00:00,3844.0,3844.0,3838.25,3843.5,3662,51.189643107252195,1,100033.09805,1
2023-01-03 23:30:00+00:00,3843.25,3845.25,3840.5,3845.0,2808,53.619102780108264,1,100033.09805,1
2023-01-04 00:00:00+00:00,3845.0,3848.5,3843.5,3848.0,4054,58.445196283523494,1,100033.09805,1
2023-01-04 00:30:00+00:00,3848.25,3848.5,3843.0,3844.5,4838,51.19459129116494,1,100033.09805,1
2023-01-04 01:00:00+00:00,3844.75,3850.0,3844.25,3849.75,5046,59.900307654538906,1,100033.09805,1
2023-01-04 01:30:00+00:00,3849.75,3853.75,3849.25,3852.25,5045,63.51581087517668,1,100033.09805,1
2023-01-04 02:00:00+00:00,3852.25,3853.75,3850.0,3850.75,4065,59.745060708715435,1,100033.09805,1
2023-01-04 02:30:00+00:00,3850.5,3852.0,3845.25,3845.75,5078,48.53880502522312,1,100033.09805,1
2023-01-04 03:00:00+00:00,3845.75,3850.75,3845.25,3849.5,4116,55.79398141178614,1,100033.09805,1
2023-01-04 03:30:00+00:00,3849.5,3849.75,3844.75,3848.75,4624,54.01702982954023,1,100033.09805,1
2023-01-04 04:00:00+00:00,3848.5,3851.75,3848.0,3849.0,3084,54.57958468435715,1,100033.09805,1
2023-01-04 04:30:00+00:00,3849.0,3853.25,3848.75,3853.0,2891,63.0237621317723,1,100033.09805,1
2023-01-04 05:00:00+00:00,3853.25,3854.5,3850.0,3850.25,3644,54.845406332931205,1,100033.09805,1
2023-01-04 05:30:00+00:00,3850.25,3853.0,3849.0,3852.0,2672,58.81338993563035,1,100033.09805,1
2023-01-04 06:00:00+00:00,3852.0,3854.25,3850.5,3851.75,2576,57.96444723497643,1,100033.09805,1
2023-01-04 06:30:00+00:00,3852.0,3853.75,3847.25,3853.5,3143,62.39714221606418,1,100033.09805,1
2023-01-04 07:00:00+00:00,3853.25,3855.0,3852.25,3854.25,3763,64.28047375675251,1,100033.09805,1
2023-01-04 07:30:00+00:00,3854.25,3858.25,3852.5,3857.25,6191,71.04751159480816,1,100033.09805,1
2023-01-04 08:00:00+00:00,3857.0,3866.75,3856.25,3866.0,13940,82.39599752637307,1,100033.09805,1
2023-01-04 08:30:00+00:00,3866.0,3866.5,3861.0,3861.25,6915,66.00935853951803,1,100033.09805,1
2023-01-04 09:00:00+00:00,3861.25,3862.0,3857.0,3857.5,8054,55.78998124974114,-1,100033.46695,2
2023-01-04 09:30:00+00:00,3857.5,3863.0,3856.25,3860.5,5391,61.3716252486414,-1,100033.46695,2
2023-01-04 10:00:00+00:00,3860.75,3865.5,3860.25,3861.5,4350,63.179453620786795,-1,100033.46695,2
2023-01-04 10:30:00+00:00,3861.5,3863.75,3853.5,3857.5,6181,51.85433815959253,-1,100033.46695,2
2023-01-04 11:00:00+00:00,3857.25,3863.75,3857.0,3862.5,5180,61.83189432585095,-1,100033.46695,2
2023-01-04 11:30:00+00:00,3862.75,3865.0,3859.75,3859.75,6250,54.574713216770064,-1,100033.46695,2
2023-01-04 12:00:00+00:00,3859.75,3861.0,3854.25,3855.75,7301,45.51030871191463,-1,100033.46695,2
2023-01-04 12:30:00+00:00,3855.5,3859.25,3850.5,3855.0,10513,43.91477303396931,-1,100033.46695,2
2023-01-04 13:00:00+00:00,3855.25,3869.5,3854.0,3867.0,16966,66.09997939979895,-1,100033.46695,2
2023-01-04 13:30:00+00:00,3867.0,3870.25,3863.5,3866.5,16122,64.85293990743452,-1,100033.46695,2
2023-01-04 14:00:00+00:00,3866.5,3869.75,3860.0,3868.75,24825,68.02040041184571,-1,100033.46695,2
2023-01-04 14:30:00+00:00,3869.0,3878.5,3855.75,3869.25,165959,68.75052866578389,-1,100033.46695,2
2023-01-04 15:00:00+00:00,3869.25,3879.5,3836.5,3853.25,179158,37.11510737664653,-1,100033.46695,2
2023-01-04 15:30:00+00:00,3853.25,3867.0,3845.25,3866.75,101097,56.71940783292231,-1,100033.46695,2
2023-01-04 16:00:00+00:00,3866.5,3874.0,3859.75,3873.0,68191,62.95684315324166,-1,100033.46695,2
2023-01-04 16:30:00+00:00,3873.0,3896.5,3872.75,3892.25,76092,75.59510426281251,-1,100033.46695,2
2023-01-04 17:00:00+00:00,3892.5,3894.0,3888.25,3889.25,39659,71.1796777482778,-1,100033.46695,2
2023-01-04 17:30:00+00:00,3889.5,3895.0,3880.5,3880.75,41365,59.66074764534037,-1,100033.46695,2
2023-01-04 18:00:00+00:00,3880.75,3888.5,3873.75,3885.5,47199,63.510601981009394,-1,100033.46695,2
2023-01-04 18:30:00+00:00,3885.75,3890.75,3875.25,3879.0,30702,55.11330613973693,-1,100033.46695,2
2023-01-04 19:00:00+00:00,3879.0,3893.5,3848.75,3851.75,146136,33.46923507635142,-1,100033.46695,2
2023-01-04 19:30:00+00:00,3851.75,3870.5,3847.75,3869.25,90432,48.59469956466435,-1,100033.46695,2
2023-01-04 20:00:00+00:00,3869.5,3878.0,3862.75,3864.5,81674,45.33118450222654,-1,100033.46695,2
2023-01-04 20:30:00+00:00,3864.25,3876.5,3848.5,3873.75,93805,52.568225102142996,-1,100033.46695,2
2023-01-04 21:00:00+00:00,3873.5,3876.0,3870.0,3871.0,17704,50.26049072214375,-1,100033.46695,2
2023-01-04 21:30:00+00:00,3870.75,3871.25,3867.75,3871.0,4431,50.26049072214375,-1,100033.46695,2
2023-01-04 23:00:00+00:00,3871.0,3873.0,3869.25,3872.75,4533,52.08252023972428,-1,100033.46695,2
2023-01-04 23:30:00+00:00,3873.0,3876.0,3872.5,3872.5,3678,51.76647355234966,-1,100033.46695,2
2023-01-05 00:00:00+00:00,3872.75,3874.75,3870.75,3874.0,3911,53.7318225601168,-1,100033.46695,2
2023-01-05 00:30:00+00:00,3874.0,3874.25,3870.0,3870.0,2870,47.68672038539871,-1,100033.46695,2
2023-01-05 01:00:00+00:00,3870.25,3875.0,3868.5,3873.25,5265,52.72805689278207,-1,100033.46695,2
2023-01-05 01:30:00+00:00,3873.25,3874.75,3870.75,3871.0,4434,48.920303373615155,-1,100033.46695,2
2023-01-05 02:00:00+00:00,3870.75,3871.25,3858.0,3858.75,11362,33.53695077356476,-1,100033.46695,2
2023-01-05 02:30:00+00:00,3859.0,3864.0,3857.25,3862.25,6443,39.842598003801285,-1,100033.46695,2
2023-01-05 03:00:00+00:00,3862.0,3866.0,3860.5,3862.5,4925,40.314484027759974,-1,100033.46695,2
2023-01-05 03:30:00+00:00,3862.5,3864.75,3861.0,3863.25,4021,41.90934331941599,-1,100033.46695,2
2023-01-05 04:00:00+00:00,3863.25,3870.0,3863.25,3870.0,4674,54.636909270430756,-1,100033.46695,2
2023-01-05 04:30:00+00:00,3870.0,3873.75,3870.0,3872.75,4726,58.91542898475098,-1,100033.46695,2
2023-01-05 05:00:00+00:00,3872.5,3874.5,3870.5,3871.25,3372,55.57954279472004,-1,100033.46695,2
2023-01-05 05:30:00+00:00,3871.25,3873.75,3870.75,3872.25,3134,57.453259819850935,-1,100033.46695,2
2023-01-05 06:00:00+00:00,3872.25,3874.0,3869.5,3870.75,3987,53.50374956369872,-1,100033.46695,2
2023-01-05 06:30:00+00:00,3871.0,3871.0,3863.5,3863.5,3965,38.55753110627976,-1,100033.46695,2
2023-01-05 07:00:00+00:00,3863.75,3867.75,3863.5,3865.5,3672,43.625870987746495,-1,100033.46695,2
2023-01-05 07:30:00+00:00,3865.5,3867.5,3860.0,3862.25,5158,37.726053183272796,-1,100033.46695,2
2023-01-05 08:00:00+00:00,3862.25,3867.5,3861.25,3864.75,6647,44.46600571676761,-1,100033.46695,2
2023-01-05 08:30:00+00:00,3864.75,3866.75,3856.0,3864.5,7214,43.91153847937877,-1,100033.46695,2
2023-01-05 09:00:00+00:00,3864.75,3870.5,3860.5,3868.0,6001,53.40204610770803,-1,100033.46695,2
2023-01-05 09:30:00+00:00,3867.75,3872.0,3865.0,3872.0,5061,61.97972695034698,-1,100033.46695,2
2023-01-05 10:00:00+00:00,3872.0,3877.25,3869.75,3874.25,7350,66.07760356099469,-1,100033.46695,2
2023-01-05 10:30:00+00:00,3874.5,3879.25,3873.5,3876.25,4946,69.48802629392034,-1,100033.46695,2
2023-01-05 11:00:00+00:00,3876.25,3881.75,3876.25,3879.25,6291,74.05307695661585,-1,100033.46695,2
2023-01-05 11:30:00+00:00,3878.75,3883.0,3877.0,3878.5,5722,70.95668851454053,-1,100033.46695,2
2023-01-05 12:00:00+00:00,3878.5,3881.5,3875.75,3880.0,6039,73.53838650251213,-1,100033.46695,2
2023-01-05 12:30:00+00:00,3880.25,3885.5,3873.5,3874.25,11298,52.61981596812495,-1,100033.46695,2
2023-01-05 13:00:00+00:00,3874.5,3878.75,3857.5,3862.0,25254,30.825505072798798,-1,100033.46695,2
2023-01-05 13:30:00+00:00,3862.25,3862.75,3849.25,3852.75,34809,22.58482602211126,-1,100033.46695,2
2023-01-05 14:00:00+00:00,3852.75,3853.0,3843.75,3852.5,32201,22.396040317570638,-1,100033.46695,2
2023-01-05 14:30:00+00:00,3852.5,3853.0,3823.5,3836.0,163453,13.625878668227498,-1,100033.46695,2
2023-01-05 15:00:00+00:00,3836.0,3854.5,3831.25,3837.25,158759,16.515333646035398,-1,100033.46695,2
2023-01-05 15:30:00+00:00,3837.25,3842.25,3827.5,3828.5,82478,12.971538505407027,-1,100033.46695,2
2023-01-05 16:00:00+00:00,3828.75,3838.5,3822.25,3827.5,83287,12.610743363870395,-1,100033.46695,2
2023-01-05 16:30:00+00:00,3827.5,3836.0,3826.0,3827.5,55666,12.610743363870395,-1,100033.46695,2
2023-01-05 17:00:00+00:00,3827.75,3837.0,3825.5,3832.25,57061,25.93048709210552,-1,100033.46695,2
2023-01-05 17:30:00+00:00,3832.5,3839.5,3828.0,3829.0,44872,23.1178031928764,-1,100033.46695,2
2023-01-05 18:00:00+00:00,3829.0,3849.75,3824.75,3842.5,83486,49.607354731328954,-1,100033.46695,2
2023-01-05 18:30:00+00:00,3842.75,3850.25,3838.25,3840.75,60573,47.15046389012183,1,100047.34395,3
2023-01-05 19:00:00+00:00,3841.0,3846.0,3835.5,3836.5,43790,41.348239899339255,1,100047.34395,3
2023-01-05 19:30:00+00:00,3836.5,3852.25,3836.25,3843.25,52076,52.23870130492493,1,100047.34395,3
2023-01-05 20:00:00+00:00,3843.25,3843.5,3828.75,3830.75,65042,37.282451209547965,1,100047.34395,3
2023-01-05 20:30:00+00:00,3831.0,3834.5,3823.75,3828.75,82676,35.39102145424049,1,100047.34395,3
2023-01-05 21:00:00+00:00,3829.0,3833.25,3827.75,3832.75,18112,42.22962927415871,1,100047.34395,3
2023-01-05 21:30:00+00:00,3832.75,3833.75,3831.75,3832.75,4353,42.22962927415872,1,100047.34395,3
2023-01-05 23:00:00+00:00,3833.25,3835.5,3831.5,3834.75,4424,46.11144525333493,1,100047.34395,3
2023-01-05 23:30:00+00:00,3834.5,3837.5,3833.5,3835.0,3008,46.63438077657604,1,100047.34395,3
2023-01-06 00:00:00+00:00,3835.0,3838.5,3834.75,3838.25,3906,53.480944281576626,1,100047.34395,3
2023-01-06 00:30:00+00:00,3838.25,3839.5,3837.0,3839.25,3015,55.529043477681604,1,100047.34395,3
2023-01-06 01:00:00+00:00,3838.75,3841.0,3838.25,3839.75,3625,56.6425696413845,1,100047.34395,3
2023-01-06 01:30:00+00:00,3839.75,3844.75,3839.75,3844.0,6493,65.26702461105937,1,100047.34395,3
2023-01-06 02:00:00+00:00,3844.0,3845.5,3843.5,3845.5,4572,67.89650288155148,1,100047.34395,3
2023-01-06 02:30:00+00:00,3845.0,3845.5,3843.0,3844.5,3547,64.12092932005322,1,100047.34395,3
2023-01-06 03:00:00+00:00,3844.75,3848.25,3844.0,3848.0,4813,70.76025465817816,1,100047.34395,3
2023-01-06 03:30:00+00:00,3847.75,3849.0,3845.5,3846.25,4042,63.8662585564891,1,100047.34395,3
2023-01-06 04:00:00+00:00,3846.25,3847.75,3844.75,3846.25,2837,63.866258556489086,-1,100047.23055,4
2023-01-06 04:30:00+00:00,3846.25,3849.25,3845.75,3847.5,3163,66.99274531771428,-1,100047.23055,4
2023-01-06 05:00:00+00:00,3847.25,3847.5,3841.75,3842.0,4185,46.388606928427194,-1,100047.23055,4
2023-01-06 05:30:00+00:00,3842.25,3842.5,3840.0,3841.25,4212,44.2247077685679,-1,100047.23055,4
2023-01-06 06:00:00+00:00,3841.25,3843.75,3839.25,3839.5,3711,39.241643885866196,-1,100047.23055,4
2023-01-06 06:30:00+00:00,3839.5,3842.0,3839.25,3841.0,2110,45.39438683204789,-1,100047.23055,4
2023-01-06 07:00:00+00:00,3840.75,3845.0,3836.0,3836.0,5238,32.568528725954124,-1,100047.23055,4
2023-01-06 07:30:00+00:00,3836.0,3837.5,3831.5,3832.25,4878,26.112794047019378,-1,100047.23055,4
2023-01-06 08:00:00+00:00,3832.25,3836.5,3829.5,3834.25,8988,34.225248423556096,-1,100047.23055,4
2023-01-06 08:30:00+00:00,3834.0,3836.25,3832.0,3835.0,3544,37.239950222611185,1,100054.8718,5
2023-01-06 09:00:00+00:00,3835.0,3835.25,3825.25,3827.0,7836,23.714045861475334,1,100054.8718,5
2023-01-06 09:30:00+00:00,3827.0,3830.25,3823.75,3829.75,6520,33.41321949445864,1,100054.8718,5
2023-01-06 10:00:00+00:00,3829.5,3834.0,3826.25,3830.25,5559,35.16187672310292,1,100054.8718,5
2023-01-06 10:30:00+00:00,3830.0,3834.0,3827.75,3828.5,5129,31.756507276842388,1,100054.8718,5
2023-01-06 11:00:00+00:00,3828.0,3835.0,3827.5,3832.5,5419,45.76369668406414,1,100054.8718,5
2023-01-06 11:30:00+00:00,3832.5,3834.0,3827.0,3830.25,4324,40.33119177860298,1,100054.8718,5
2023-01-06 12:00:00+00:00,3830.25,3831.75,3827.0,3829.75,4890,39.12701560965432,1,100054.8718,5
2023-01-06 12:30:00+00:00,3829.75,3831.5,3825.75,3827.5,8224,33.82494639294909,1,100054.8718,5
2023-01-06 13:00:00+00:00,3827.5,3829.0,3818.5,3822.25,17511,24.709833323738465,1,100054.8718,5
2023-01-06 13:30:00+00:00,3821.5,3876.5,3802.0,3873.0,107053,81.35978014436044,1,100054.8718,5
2023-01-06 14:00:00+00:00,3872.5,3874.75,3857.0,3861.5,54834,67.86111504378857,1,100054.8718,5
2023-01-06 14:30:00+00:00,3861.5,3875.25,3829.0,3842.5,219591,51.41757854123624,-1,100078.7545,6
2023-01-06 15:00:00+00:00,3842.5,3874.75,3842.5,3864.25,190065,63.29561464866752,-1,100078.7545,6
2023-01-06 15:30:00+00:00,3864.5,3891.5,3864.0,3888.5,132397,72.152034975032,-1,100078.7545,6
2023-01-06 16:00:00+00:00,3888.5,3897.0,3886.25,3889.0,90716,72.31273846866384,-1,100078.7545,6
2023-01-06 16:30:00+00:00,3889.25,3903.25,3885.5,3898.25,73030,75.37929425144989,-1,100078.7545,6
2023-01-06 17:00:00+00:00,3898.5,3901.0,3889.5,3891.25,48683,68.66487300621654,-1,100078.7545,6
2023-01-06 17:30:00+00:00,3891.5,3894.5,3886.25,3890.0,42542,67.4138525060887,-1,100078.7545,6
2023-01-06 18:00:00+00:00,3890.0,3898.0,3887.75,3897.0,37163,70.88006385720001,-1,100078.7545,6
2023-01-06 18:30:00+00:00,3897.0,3904.5,3896.5,3903.0,41723,73.67976563637349,-1,100078.7545,6
2023-01-06 19:00:00+00:00,3903.25,3917.75,3903.25,3913.25,61913,77.9122244456633,-1,100078.7545,6
2023-01-06 19:30:00+00:00,3913.5,3924.0,3913.0,3921.25,49949,80.73334825770803,-1,100078.7545,6
2023-01-06 20:00:00+00:00,3921.25,3928.75,3918.5,3919.5,59557,78.18483133892445,-1,100078.7545,6
2023-01-06 20:30:00+00:00,3919.75,3926.75,3913.0,3916.0,86153,72.82108205149767,-1,100078.7545,6
2023-01-06 21:00:00+00:00,3916.0,3917.5,3911.25,3913.75,20454,69.25759928460377,-1,100078.7545,6
2023-01-06 21:30:00+00:00,3913.75,3915.25,3913.0,3914.0,3758,69.45138126656603,-1,100078.7545,6
2023-01-08 23:00:00+00:00,3917.25,3925.25,3916.75,3920.75,10216,74.51217799370427,-1,100078.7545,6
2023-01-08 23:30:00+00:00,3920.75,3924.5,3920.75,3923.0,4790,76.05483936638335,-1,100078.7545,6
2023-01-09 00:00:00+00:00,3923.0,3924.0,3919.25,3920.5,5540,70.52177887319758,-1,100078.7545,6
2023-01-09 00:30:00+00:00,3920.5,3927.0,3920.25,3926.5,7214,75.51037868483938,-1,100078.7545,6
2023-01-09 01:00:00+00:00,3926.5,3927.0,3922.5,3922.75,6306,67.2161189126177,-1,100078.7545,6
2023-01-09 01:30:00+00:00,3922.5,3923.75,3921.0,3921.5,6713,64.46250104374995,-1,100078.7545,6
2023-01-09 02:00:00+00:00,3921.75,3924.0,3921.0,3923.25,4392,66.69126080416721,-1,100078.7545,6
2023-01-09 02:30:00+00:00,3923.25,3925.5,3922.25,3924.25,4853,68.02802440613725,-1,100078.7545,6
2023-01-09 03:00:00+00:00,3924.5,3925.0,3922.5,3924.0,3031,67.24094773144648,-1,100078.7545,6
2023-01-09 03:30:00+00:00,3924.0,3924.75,3923.25,3924.0,1868,67.24094773144648,-1,100078.7545,6
2023-01-09 04:00:00+00:00,3924.0,3927.0,3923.75,3926.75,2237,72.07782143691699,-1,100078.7545,6
2023-01-09 04:30:00+00:00,3926.75,3931.5,3926.0,3929.75,6397,76.49486360170992,-1,100078.7545,6
2023-01-09 05:00:00+00:00,3929.75,3930.25,3927.25,3929.0,3772,73.12112145397845,-1,100078.7545,6
2023-01-09 05:30:00+00:00,3929.0,3930.0,3927.25,3928.25,2281,69.54280609478083,-1,100078.7545,6
2023-01-09 06:00:00+00:00,3928.5,3929.25,3926.25,3928.0,2736,68.24405440834553,-1,100078.7545,6
2023-01-09 06:30:00+00:00,3928.0,3928.0,3925.75,3926.75,2322,61.53985147860389,-1,100078.7545,6
2023-01-09 07:00:00+00:00,3927.0,3927.75,3922.75,3923.25,6071,46.58887976480141,-1,100078.7545,6
2023-01-09 07:30:00+00:00,3923.5,3925.5,3917.5,3919.75,6262,36.30003140597967,-1,100078.7545,6
2023-01-09 08:00:00+00:00,3919.25,3923.0,3916.5,3922.5,8020,47.02440184238322,-1,100078.7545,6
2023-01-09 08:30:00+00:00,3922.25,3923.25,3916.75,3919.5,5697,38.72637578222214,-1,100078.7545,6
2023-01-09 09:00:00+00:00,3919.5,3931.0,3919.0,3928.5,8363,62.12106628056752,-1,100078.7545,6
2023-01-09 09:30:00+00:00,3928.75,3933.5,3927.25,3929.5,6696,63.907414060939196,-1,100078.7545,6
2023-01-09 10:00:00+00:00,3929.5,3934.5,3928.0,3932.5,6139,69.02077917535287,-1,100078.7545,6
2023-01-09 10:30:00+00:00,3932.5,3932.75,3928.75,3932.0,4197,67.17039358716815,-1,100078.7545,6
2023-01-09 11:00:00+00:00,3932.0,3933.5,3927.25,3929.25,4603,57.31139434358607,-1,100078.7545,6
2023-01-09 11:30:00+00:00,3929.25,3930.75,3927.5,3928.25,4853,53.95188641549385,-1,100078.7545,6
2023-01-09 12:00:00+00:00,3928.25,3932.75,3927.75,3930.75,5331,60.67526145924097,-1,100078.7545,6
2023-01-09 12:30:00+00:00,3930.75,3936.75,3930.25,3931.75,8246,63.18380247654623,-1,100078.7545,6
2023-01-09 13:00:00+00:00,3931.75,3935.5,3925.75,3935.25,14102,70.79186431945129,-1,100078.7545,6
2023-01-09 13:30:00+00:00,3935.5,3938.5,3931.25,3932.25,19899,58.66810830417853,-1,100078.7545,6
2023-01-09 14:00:00+00:00,3932.5,3941.5,3931.0,3939.5,19948,72.12682854635119,-1,100078.7545,6
2023-01-09 14:30:00+00:00,3939.5,3952.5,3928.5,3951.75,170478,83.02376981481822,-1,100078.7545,6
2023-01-09 15:00:00+00:00,3951.75,3957.5,3947.75,3949.75,107555,77.26978607341879,-1,100078.7545,6
2023-01-09 15:30:00+00:00,3949.75,3968.5,3949.75,3962.0,88947,84.79832276183454,-1,100078.7545,6
2023-01-09 16:00:00+00:00,3962.25,3973.25,3962.25,3971.25,62255,88.23201635324925,-1,100078.7545,6
2023-01-09 16:30:00+00:00,3971.25,3972.75,3964.0,3970.0,60369,85.1980230497777,-1,100078.7545,6
2023-01-09 17:00:00+00:00,3970.0,3970.0,3960.25,3965.0,47742,73.41679375104229,-1,100078.7545,6
2023-01-09 17:30:00+00:00,3965.0,3965.75,3954.5,3959.25,54583,61.9275906888791,-1,100078.7545,6
2023-01-09 18:00:00+00:00,3959.25,3961.0,3951.0,3956.0,46223,56.13478621238747,-1,100078.7545,6
2023-01-09 18:30:00+00:00,3955.75,3956.5,3934.25,3940.5,86784,36.919244912765656,-1,100078.7545,6
2023-01-09 19:00:00+00:00,3940.5,3946.75,3934.25,3941.5,68804,38.50371669856706,-1,100078.7545,6
2023-01-09 19:30:00+00:00,3941.5,3943.0,3923.0,3924.75,66183,25.826678786865592,-1,100078.7545,6
2023-01-09 20:00:00+00:00,3925.0,3927.75,3917.5,3918.75,81584,22.70290360793247,-1,100078.7545,6
2023-01-09 20:30:00+00:00,3919.0,3920.75,3911.75,3913.75,89127,20.314130061930356,-1,100078.7545,6
2023-01-09 21:00:00+00:00,3913.75,3914.75,3909.75,3912.25,16549,19.592601182895216,-1,100078.7545,6
2023-01-09 21:30:00+00:00,3912.5,3913.5,3910.75,3913.25,3427,21.75418528262569,-1,100078.7545,6
2023-01-09 23:00:00+00:00,3913.25,3914.75,3911.5,3913.25,3611,21.75418528262569,-1,100078.7545,6
2023-01-09 23:30:00+00:00,3913.5,3913.75,3908.25,3911.0,4216,20.09942230161824,-1,100078.7545,6
2023-01-10 00:00:00+00:00,3911.25,3912.25,3903.0,3905.0,8456,16.25310694805295,-1,100078.7545,6
2023-01-10 00:30:00+00:00,3905.0,3907.75,3904.0,3906.25,4154,19.975234697886368,-1,100078.7545,6
2023-01-10 01:00:00+00:00,3906.25,3910.0,3905.75,3909.25,4370,28.831822754745684,-1,100078.7545,6
2023-01-10 01:30:00+00:00,3909.25,3912.5,3906.25,3911.75,5437,35.74552912813175,-1,100078.7545,6
2023-01-10 02:00:00+00:00,3912.0,3912.5,3906.0,3906.5,4952,28.873428264800218,1,100023.5898,7
2023-01-10 02:30:00+00:00,3906.5,3906.5,3897.5,3903.0,11570,25.117632051864913,1,100023.5898,7
2023-01-10 03:00:00+00:00,3903.0,3905.75,3900.5,3904.25,5048,28.96753104670568,1,100023.5898,7
